session_id,user_id,role,session_start,session_end,event_count,login_attempts,failed_logins,unique_ips,unique_locations,unique_devices,unique_resources,download_events,upload_events,total_data_mb,max_single_transfer_mb,privileged_actions,is_attack,duration_minutes,start_hour,day_of_week,is_weekend,is_night,failed_login_rate,data_per_event_mb,attack_type
session_e369f0b7d2a0,user_048,developer,2026-07-02 10:30:46,2026-07-02 15:36:46,19,5,0,19,1,1,5,0,0,0.0,0.0,0,0,306.0,10.5,3,0,0,0.0,0.0,normal
session_5581c50ce98b,user_030,hr,2026-07-02 10:32:52,2026-07-02 16:35:52,24,12,0,24,1,1,3,4,0,43.51,15.941,0,0,363.0,10.533333333333333,3,0,0,0.0,1.8129166666666665,normal
session_50cc50717dd9,user_076,analyst,2026-07-02 10:35:28,2026-07-02 16:06:28,22,6,0,22,1,1,4,3,0,16.637,6.84,0,0,331.0,10.583333333333334,3,0,0,0.0,0.7562272727272727,normal
session_e4b85db0748f,user_055,analyst,2026-07-02 10:44:39,2026-07-02 13:52:39,15,5,0,15,1,1,4,4,0,58.649,21.298,0,0,188.0,10.733333333333333,3,0,0,0.0,3.9099333333333335,normal
session_8fdb881ac361,user_046,hr,2026-07-02 10:48:49,2026-07-02 16:12:49,23,3,0,23,1,1,3,7,0,59.686,13.06,0,0,324.0,10.8,3,0,0,0.0,2.5950434782608696,normal
session_146da1ccecce,user_060,developer,2026-07-02 10:49:41,2026-07-02 12:52:41,9,3,0,9,1,1,5,0,0,0.0,0.0,0,0,123.0,10.816666666666666,3,0,0,0.0,0.0,normal
session_ca34a3754221,user_003,developer,2026-07-02 11:07:40,2026-07-02 16:50:40,24,5,0,24,1,1,5,0,0,0.0,0.0,0,0,343.0,11.116666666666667,3,0,0,0.0,0.0,normal
session_6dba2aa17ca4,user_026,analyst,2026-07-02 11:15:35,2026-07-02 15:22:35,16,2,0,16,1,1,4,8,0,58.264,13.645,0,0,247.0,11.25,3,0,0,0.0,3.6415,normal
session_6470b7206ae4,user_002,finance,2026-07-02 11:36:53,2026-07-02 15:19:53,15,3,0,15,1,1,3,5,3,69.473,12.639,0,0,223.0,11.6,3,0,0,0.0,4.6315333333333335,normal
session_2b50d8355a48,user_027,developer,2026-07-02 11:47:28,2026-07-02 11:47:28,1,0,0,1,1,1,1,1,0,12.261,12.261,0,1,0.0,11.783333333333333,3,0,0,0.0,12.261,low_slow_exfiltration
session_08d508a6454e,user_048,developer,2026-07-02 15:14:28,2026-07-02 15:14:28,1,0,0,1,1,1,1,0,0,10.082,10.082,0,1,0.0,15.233333333333333,3,0,0,0.0,10.082,insider_drift
session_9061b896b2ae,user_079,developer,2026-07-02 16:21:46,2026-07-02 16:21:46,1,0,0,1,1,1,1,0,0,4.686,4.686,0,1,0.0,16.35,3,0,0,0.0,4.686,insider_drift
session_d6fb2f6bef3d,user_057,developer,2026-07-03 03:37:03,2026-07-03 03:47:03,6,1,0,6,1,1,6,0,0,0.0,0.0,1,1,10.0,3.6166666666666667,4,0,1,0.0,0.0,lateral_movement
session_63c8412412a1,user_050,developer,2026-07-03 06:42:50,2026-07-03 10:54:50,16,3,0,16,1,1,5,0,0,0.0,0.0,0,0,252.0,6.7,4,0,0,0.0,0.0,normal
session_1652edc4a4ef,user_042,developer,2026-07-03 07:10:33,2026-07-03 12:24:33,19,4,0,19,1,1,5,0,0,0.0,0.0,0,0,314.0,7.166666666666667,4,0,0,0.0,0.0,normal
session_5c3f91a7fbd1,user_069,hr,2026-07-03 07:18:03,2026-07-03 12:16:03,22,3,0,22,1,1,3,7,0,88.136,18.686,0,0,298.0,7.3,4,0,0,0.0,4.006181818181818,normal
session_6ca191dded79,user_031,developer,2026-07-03 07:51:33,2026-07-03 10:17:33,9,2,0,9,1,1,5,0,0,0.0,0.0,0,0,146.0,7.85,4,0,0,0.0,0.0,normal
session_0ecf49452c81,user_045,admin,2026-07-03 07:55:46,2026-07-03 10:40:46,15,4,0,15,1,1,5,0,0,0.0,0.0,1,0,165.0,7.916666666666667,4,0,0,0.0,0.0,normal
session_b7dc4a56e741,user_022,developer,2026-07-03 08:00:38,2026-07-03 11:16:38,15,5,0,15,1,1,5,0,0,0.0,0.0,0,0,196.0,8.0,4,0,0,0.0,0.0,normal
session_d4697b32c5bf,user_020,finance,2026-07-03 08:00:45,2026-07-03 10:00:45,11,4,0,11,1,1,3,2,3,78.298,14.92,0,0,120.0,8.0,4,0,0,0.0,7.118,normal
session_d4f8aa671652,user_016,developer,2026-07-03 08:04:05,2026-07-03 12:42:05,20,3,0,20,1,1,5,0,0,0.0,0.0,0,0,278.0,8.066666666666666,4,0,0,0.0,0.0,normal
session_e23925ef8b68,user_057,developer,2026-07-03 08:10:56,2026-07-03 10:30:56,13,4,0,13,1,1,4,0,0,0.0,0.0,0,0,140.0,8.166666666666666,4,0,0,0.0,0.0,normal
session_b7310f417efd,user_009,developer,2026-07-03 08:13:50,2026-07-03 10:39:50,9,2,0,9,1,1,4,0,0,0.0,0.0,0,0,146.0,8.216666666666667,4,0,0,0.0,0.0,normal
session_04a081870289,user_022,developer,2026-07-03 08:14:27,2026-07-03 08:32:27,2,2,0,2,2,2,1,0,0,0.0,0.0,0,1,18.0,8.233333333333333,4,0,0,0.0,0.0,impossible_travel
session_8f87c20f14de,user_029,admin,2026-07-03 08:15:10,2026-07-03 11:37:10,16,7,0,16,1,1,5,0,0,0.0,0.0,1,0,202.0,8.25,4,0,0,0.0,0.0,normal
session_beffbfc5455d,user_043,hr,2026-07-03 08:16:19,2026-07-03 14:46:19,19,6,0,19,1,1,3,6,0,59.644,14.641,0,0,390.0,8.266666666666667,4,0,0,0.0,3.139157894736842,normal
session_a60d4fb12a2a,user_064,finance,2026-07-03 08:20:11,2026-07-03 12:55:11,18,1,0,18,1,1,3,5,3,179.583,39.314,0,0,275.0,8.333333333333334,4,0,0,0.0,9.976833333333333,normal
session_3ca99b7fe71c,user_007,developer,2026-07-03 08:22:36,2026-07-03 14:44:36,21,4,0,21,1,1,5,0,0,0.0,0.0,0,0,382.0,8.366666666666667,4,0,0,0.0,0.0,normal
session_10ba310f0f72,user_020,finance,2026-07-03 08:27:50,2026-07-03 13:21:50,18,4,0,18,1,1,3,5,3,130.024,30.85,0,0,294.0,8.45,4,0,0,0.0,7.2235555555555555,normal
session_9e1501f495ae,user_006,analyst,2026-07-03 08:32:26,2026-07-03 10:17:26,8,0,0,8,1,1,1,3,0,177.518,29.828,0,0,105.0,8.533333333333333,4,0,0,0.0,22.18975,normal
session_e4b6a872d9aa,user_039,developer,2026-07-03 08:34:40,2026-07-03 12:49:40,16,2,0,16,1,1,5,0,0,0.0,0.0,0,0,255.0,8.566666666666666,4,0,0,0.0,0.0,normal
session_411f11fe8a8f,user_052,finance,2026-07-03 08:36:27,2026-07-03 16:08:27,25,6,0,25,1,1,3,5,4,72.281,15.306,0,0,452.0,8.6,4,0,0,0.0,2.8912400000000003,normal
session_fa75418922d5,user_016,developer,2026-07-03 08:37:20,2026-07-03 08:58:20,2,2,0,2,2,2,1,0,0,0.0,0.0,0,1,21.0,8.616666666666667,4,0,0,0.0,0.0,impossible_travel
session_6f1ba67257b5,user_011,analyst,2026-07-03 08:41:39,2026-07-03 12:43:39,15,5,0,15,1,1,4,5,0,68.275,30.65,0,0,242.0,8.683333333333334,4,0,0,0.0,4.551666666666667,normal
session_ddc3b32f34ea,user_008,developer,2026-07-03 08:42:40,2026-07-03 11:43:40,12,1,0,12,1,1,5,0,0,0.0,0.0,0,0,181.0,8.7,4,0,0,0.0,0.0,normal
session_eaf44d684ed2,user_049,analyst,2026-07-03 08:45:27,2026-07-03 15:12:27,24,7,0,24,1,1,4,6,0,23.708,7.457,0,0,387.0,8.75,4,0,0,0.0,0.9878333333333332,normal
session_98debb04b7b7,user_071,analyst,2026-07-03 08:47:35,2026-07-03 13:39:35,15,3,0,15,1,1,4,4,0,82.906,30.43,0,0,292.0,8.783333333333333,4,0,0,0.0,5.527066666666667,normal
session_7e2b5fe627cb,user_021,finance,2026-07-03 08:48:23,2026-07-03 12:27:23,13,2,0,13,1,1,3,4,3,27.474,6.077,0,0,219.0,8.8,4,0,0,0.0,2.113384615384615,normal
session_f7e416a72d7a,user_056,hr,2026-07-03 08:58:01,2026-07-03 13:51:01,18,5,0,18,1,1,3,5,0,123.43900000000001,37.758,0,0,293.0,8.966666666666667,4,0,0,0.0,6.857722222222223,normal
session_ea4954f2c2ff,user_073,hr,2026-07-03 08:58:43,2026-07-03 12:47:43,17,4,0,17,1,1,3,4,0,24.809,7.309,0,0,229.0,8.966666666666667,4,0,0,0.0,1.4593529411764707,normal
session_41c999f19168,user_044,developer,2026-07-03 08:59:16,2026-07-03 16:05:16,24,5,0,24,1,1,5,0,0,0.0,0.0,0,0,426.0,8.983333333333333,4,0,0,0.0,0.0,normal
session_3d02f9499d03,user_047,developer,2026-07-03 09:02:53,2026-07-03 09:04:13,4,4,3,4,1,1,1,0,0,0.0,0.0,0,0,1.3333333333333333,9.033333333333333,4,0,0,0.75,0.0,normal
session_d3681d2c2070,user_010,finance,2026-07-03 09:03:04,2026-07-03 11:01:04,9,1,0,9,1,1,3,2,2,23.802999999999997,8.177,0,0,118.0,9.05,4,0,0,0.0,2.6447777777777777,normal
session_2c6897963cab,user_049,analyst,2026-07-03 09:04:30,2026-07-03 09:04:30,1,0,0,1,1,1,1,1,0,15.234,15.234,0,0,0.0,9.066666666666666,4,0,0,0.0,15.234,normal
session_b68c823e13cd,user_067,analyst,2026-07-03 09:07:42,2026-07-03 15:45:42,24,9,0,24,1,1,4,3,0,40.671,14.974,0,0,398.0,9.116666666666667,4,0,0,0.0,1.694625,normal
session_26b2ca812f93,user_080,hr,2026-07-03 09:07:44,2026-07-03 13:18:44,17,5,0,17,1,1,3,6,0,98.74199999999999,22.714,0,0,251.0,9.116666666666667,4,0,0,0.0,5.80835294117647,normal
session_2c2fb3ca78c5,user_028,developer,2026-07-03 09:09:19,2026-07-03 13:35:19,21,5,0,21,1,1,5,0,0,0.0,0.0,0,0,266.0,9.15,4,0,0,0.0,0.0,normal
session_92790c4d48ee,user_058,hr,2026-07-03 09:13:36,2026-07-03 10:52:36,10,3,0,10,1,1,3,3,0,32.182,13.461,0,0,99.0,9.216666666666667,4,0,0,0.0,3.2182000000000004,normal
session_80c4bd092c53,user_065,hr,2026-07-03 09:15:48,2026-07-03 14:56:48,19,8,0,19,1,1,3,5,0,50.84,15.369,0,0,341.0,9.25,4,0,0,0.0,2.6757894736842105,normal
session_b1eecc2d3cdf,user_004,developer,2026-07-03 09:16:05,2026-07-03 11:04:05,10,2,0,10,1,1,4,0,0,0.0,0.0,0,0,108.0,9.266666666666667,4,0,0,0.0,0.0,normal
session_73c826680a79,user_025,hr,2026-07-03 09:16:10,2026-07-03 13:52:10,17,3,0,17,1,1,3,5,0,11.592,3.434,0,0,276.0,9.266666666666667,4,0,0,0.0,0.6818823529411765,normal
session_74a647cd6268,user_054,developer,2026-07-03 09:17:34,2026-07-03 16:06:34,25,8,0,25,1,1,5,0,0,0.0,0.0,0,0,409.0,9.283333333333333,4,0,0,0.0,0.0,normal
session_03a4cd7ebf31,user_024,hr,2026-07-03 09:17:39,2026-07-03 16:16:39,25,5,0,25,1,1,3,7,0,163.214,38.588,0,0,419.0,9.283333333333333,4,0,0,0.0,6.52856,normal
session_5f29a3ca82d8,user_035,admin,2026-07-03 09:18:01,2026-07-03 13:58:01,17,2,0,17,1,1,5,0,0,0.0,0.0,5,0,280.0,9.3,4,0,0,0.0,0.0,normal
session_00a2ed45086c,user_018,developer,2026-07-03 09:18:59,2026-07-03 14:24:59,19,2,0,19,1,1,4,0,0,0.0,0.0,0,0,306.0,9.3,4,0,0,0.0,0.0,normal
session_1c41192e64a9,user_053,hr,2026-07-03 09:19:25,2026-07-03 12:10:25,11,1,0,11,1,1,2,3,0,15.562000000000001,5.804,0,0,171.0,9.316666666666666,4,0,0,0.0,1.4147272727272728,normal
session_2f2e8382b900,user_061,analyst,2026-07-03 09:22:56,2026-07-03 13:30:56,14,2,0,14,1,1,4,2,0,12.789,10.744,0,0,248.0,9.366666666666667,4,0,0,0.0,0.9135,normal
session_5ca9b495e10e,user_036,developer,2026-07-03 09:23:30,2026-07-03 16:06:30,25,7,0,25,1,1,5,0,0,0.0,0.0,0,0,403.0,9.383333333333333,4,0,0,0.0,0.0,normal
session_3a5d03fd3c0d,user_070,admin,2026-07-03 09:23:55,2026-07-03 13:53:55,19,2,0,19,1,1,4,0,0,0.0,0.0,9,0,270.0,9.383333333333333,4,0,0,0.0,0.0,normal
session_cbfc1c71fc15,user_040,finance,2026-07-03 09:24:44,2026-07-03 14:11:44,21,5,0,21,1,1,3,4,6,164.798,23.392,0,0,287.0,9.4,4,0,0,0.0,7.84752380952381,normal
session_438edca7ba61,user_037,developer,2026-07-03 09:27:28,2026-07-03 14:23:28,19,6,0,19,1,1,5,0,0,0.0,0.0,0,0,296.0,9.45,4,0,0,0.0,0.0,normal
session_4377b5a033ae,user_068,developer,2026-07-03 09:28:54,2026-07-03 15:02:54,19,3,0,19,1,1,5,0,0,0.0,0.0,0,0,334.0,9.466666666666667,4,0,0,0.0,0.0,normal
session_3fca2a1e9530,user_006,analyst,2026-07-03 09:31:42,2026-07-03 13:21:42,19,9,0,19,1,1,4,4,0,70.676,27.827,0,0,230.0,9.516666666666667,4,0,0,0.0,3.7197894736842105,normal
session_b31739fe8f31,user_013,hr,2026-07-03 09:31:48,2026-07-03 14:48:48,22,7,0,22,1,1,3,3,0,8.280999999999999,3.19,0,0,317.0,9.516666666666667,4,0,0,0.0,0.37640909090909086,normal
session_9de60f613274,user_027,developer,2026-07-03 09:33:00,2026-07-03 16:39:00,23,6,0,23,1,1,5,0,0,0.0,0.0,0,0,426.0,9.55,4,0,0,0.0,0.0,normal
session_8d4de2569e34,user_023,developer,2026-07-03 09:33:52,2026-07-03 12:43:52,12,4,0,12,1,1,5,0,0,0.0,0.0,0,0,190.0,9.55,4,0,0,0.0,0.0,normal
session_63b143805881,user_062,hr,2026-07-03 09:35:37,2026-07-03 10:15:37,2,2,0,2,2,2,1,0,0,0.0,0.0,0,1,40.0,9.583333333333334,4,0,0,0.0,0.0,impossible_travel
session_36439b61226e,user_030,hr,2026-07-03 09:37:04,2026-07-03 14:42:04,19,5,0,19,1,1,3,3,0,37.965,19.041,0,0,305.0,9.616666666666667,4,0,0,0.0,1.9981578947368424,normal
session_023279f981c1,user_014,hr,2026-07-03 09:38:44,2026-07-03 15:26:44,19,6,0,19,1,1,3,4,0,54.561,17.329,0,0,348.0,9.633333333333333,4,0,0,0.0,2.8716315789473685,normal
session_c7b718c0e778,user_034,finance,2026-07-03 09:39:36,2026-07-03 12:06:36,10,3,0,10,1,1,3,1,0,4.005,4.005,0,0,147.0,9.65,4,0,0,0.0,0.40049999999999997,normal
session_e6ef66046442,user_001,finance,2026-07-03 09:39:43,2026-07-03 12:22:43,11,3,0,11,1,1,3,0,3,43.714,22.85,0,0,163.0,9.65,4,0,0,0.0,3.9739999999999998,normal
session_36403e501ac6,user_062,hr,2026-07-03 09:41:50,2026-07-03 15:26:50,19,6,0,19,1,1,3,5,0,60.265,16.243,0,0,345.0,9.683333333333334,4,0,0,0.0,3.171842105263158,normal
session_f20fa3cd77c3,user_072,hr,2026-07-03 09:42:20,2026-07-03 13:22:20,13,6,0,13,1,1,3,3,0,37.888,15.975,0,0,220.0,9.7,4,0,0,0.0,2.914461538461538,normal
session_7c793998be7e,user_019,developer,2026-07-03 09:42:27,2026-07-03 12:26:27,11,2,0,11,1,1,5,0,0,0.0,0.0,0,0,164.0,9.7,4,0,0,0.0,0.0,normal
session_f4b380877b24,user_005,hr,2026-07-03 09:42:34,2026-07-03 13:45:34,21,9,0,21,1,1,3,4,0,17.378,8.888,0,0,243.0,9.7,4,0,0,0.0,0.8275238095238096,normal
session_375744b3523e,user_075,developer,2026-07-03 09:44:12,2026-07-03 15:55:12,23,6,0,23,1,1,5,0,0,0.0,0.0,0,0,371.0,9.733333333333333,4,0,0,0.0,0.0,normal
session_2d05335214e5,user_017,admin,2026-07-03 09:47:28,2026-07-03 16:09:28,21,6,0,21,1,1,5,0,0,0.0,0.0,3,0,382.0,9.783333333333333,4,0,0,0.0,0.0,normal
session_612e0743cf57,user_032,hr,2026-07-03 09:56:08,2026-07-03 14:25:08,17,6,0,17,1,1,3,4,0,17.412,5.876,0,0,269.0,9.933333333333334,4,0,0,0.0,1.024235294117647,normal
session_8b72f0666ac2,user_074,finance,2026-07-03 09:56:27,2026-07-03 15:52:27,20,4,0,20,1,1,3,3,5,30.507,7.46,0,0,356.0,9.933333333333334,4,0,0,0.0,1.52535,normal
session_bbbdce4b933f,user_076,analyst,2026-07-03 09:56:58,2026-07-03 12:08:58,12,1,0,12,1,1,4,4,0,66.75,12.969,0,0,132.0,9.933333333333334,4,0,0,0.0,5.5625,normal
session_12f06c3c6af2,user_002,finance,2026-07-03 09:59:44,2026-07-03 14:06:44,17,4,0,17,1,1,3,3,4,56.973,12.504,0,0,247.0,9.983333333333333,4,0,0,0.0,3.3513529411764704,normal
session_f5c086761c03,user_055,analyst,2026-07-03 10:05:05,2026-07-03 13:11:05,12,4,0,12,1,1,3,3,0,99.487,55.879,0,0,186.0,10.083333333333334,4,0,0,0.0,8.290583333333332,normal
session_61e872161f95,user_003,developer,2026-07-03 10:07:11,2026-07-03 16:24:11,25,8,0,25,1,1,5,0,0,0.0,0.0,0,0,377.0,10.116666666666667,4,0,0,0.0,0.0,normal
session_75635d5074b6,user_048,developer,2026-07-03 10:11:11,2026-07-03 14:41:11,16,3,0,16,1,1,5,0,0,0.0,0.0,0,0,270.0,10.183333333333334,4,0,0,0.0,0.0,normal
session_0fa5e268381b,user_033,developer,2026-07-03 10:14:34,2026-07-03 16:49:34,24,4,0,24,1,1,5,0,0,0.0,0.0,0,0,395.0,10.233333333333333,4,0,0,0.0,0.0,normal
session_59382ab956a5,user_066,developer,2026-07-03 10:14:52,2026-07-03 13:45:52,14,6,0,14,1,1,5,0,0,0.0,0.0,0,0,211.0,10.233333333333333,4,0,0,0.0,0.0,normal
session_04f475fb620e,user_046,hr,2026-07-03 10:17:31,2026-07-03 13:31:31,14,5,0,14,1,1,3,4,0,36.663,13.301,0,0,194.0,10.283333333333333,4,0,0,0.0,2.618785714285714,normal
session_a180225cb2a6,user_076,analyst,2026-07-03 10:23:21,2026-07-03 17:25:21,25,9,0,25,1,1,4,5,0,16.999,4.89,0,0,422.0,10.383333333333333,4,0,0,0.0,0.6799599999999999,normal
session_92b9b92f1c5b,user_060,developer,2026-07-03 10:24:39,2026-07-03 15:41:39,19,4,0,19,1,1,5,0,0,0.0,0.0,0,0,317.0,10.4,4,0,0,0.0,0.0,normal
session_b6f03d11b128,user_059,analyst,2026-07-03 10:27:58,2026-07-03 12:30:58,9,2,0,9,1,1,4,3,0,29.596,12.197,0,0,123.0,10.45,4,0,0,0.0,3.2884444444444445,normal
session_12bcb29b0571,user_078,developer,2026-07-03 10:28:15,2026-07-03 15:24:15,21,2,0,21,1,1,5,0,0,0.0,0.0,0,0,296.0,10.466666666666667,4,0,0,0.0,0.0,normal
session_e444f4b8647d,user_026,analyst,2026-07-03 10:41:24,2026-07-03 14:10:24,18,4,0,18,1,1,4,4,0,46.016999999999996,14.674,0,0,209.0,10.683333333333334,4,0,0,0.0,2.5564999999999998,normal
session_41733cfe2cf9,user_079,developer,2026-07-03 10:50:27,2026-07-03 18:02:27,22,5,0,22,1,1,5,0,0,0.0,0.0,0,0,432.0,10.833333333333334,4,0,0,0.0,0.0,normal
session_6f7d382ddffb,user_047,developer,2026-07-03 10:50:39,2026-07-03 17:48:39,24,6,0,24,1,1,5,0,0,0.0,0.0,0,0,418.0,10.833333333333334,4,0,0,0.0,0.0,normal
session_ff3544d5a2b5,user_063,finance,2026-07-03 11:03:22,2026-07-03 16:03:22,20,3,0,20,1,1,3,5,3,45.567,9.09,0,0,300.0,11.05,4,0,0,0.0,2.27835,normal
session_37ca1dfa0f27,user_027,developer,2026-07-03 14:09:39,2026-07-03 14:09:39,1,0,0,1,1,1,1,1,0,15.03,15.03,0,1,0.0,14.15,4,0,0,0.0,15.03,low_slow_exfiltration
session_808bbe6afc7f,user_030,hr,2026-07-03 15:17:53,2026-07-03 16:17:53,7,2,0,7,1,1,3,0,0,82.119,17.647,0,0,60.0,15.283333333333333,4,0,0,0.0,11.731285714285715,normal
session_b2bb45af3c01,user_048,developer,2026-07-03 15:23:29,2026-07-03 15:23:29,1,0,0,1,1,1,1,0,0,12.603,12.603,0,1,0.0,15.383333333333333,4,0,0,0.0,12.603,insider_drift
session_02d5889fab4d,user_079,developer,2026-07-03 16:30:32,2026-07-03 16:30:32,1,0,0,1,1,1,1,0,0,5.355,5.355,0,1,0.0,16.5,4,0,0,0.0,5.355,insider_drift
session_5a50d5f59115,user_066,developer,2026-07-03 22:56:05,2026-07-03 23:28:05,5,2,0,5,1,1,3,0,0,57.291,17.613,0,0,32.0,22.933333333333334,4,0,1,0.0,11.4582,normal
session_7d7bb0620284,user_066,developer,2026-07-04 01:18:22,2026-07-04 01:28:22,6,1,0,6,1,1,6,0,0,0.0,0.0,1,1,10.0,1.3,5,1,1,0.0,0.0,lateral_movement
session_6405e9a9c781,user_022,developer,2026-07-04 04:23:01,2026-07-04 04:33:01,6,1,0,6,1,1,6,0,0,0.0,0.0,1,1,10.0,4.383333333333334,5,1,1,0.0,0.0,lateral_movement
session_942c99d5c410,user_012,analyst,2026-07-04 07:26:30,2026-07-04 13:01:30,23,7,0,23,1,1,4,4,0,21.352,8.473,0,0,335.0,7.433333333333334,5,1,0,0.0,0.9283478260869565,normal
session_20b02bbb550e,user_050,developer,2026-07-04 07:34:25,2026-07-04 11:27:25,17,4,0,17,1,1,5,0,0,0.0,0.0,0,0,233.0,7.566666666666666,5,1,0,0.0,0.0,normal
session_8d7a5fcf721c,user_042,developer,2026-07-04 07:42:40,2026-07-04 12:15:40,17,4,0,17,1,1,5,0,0,0.0,0.0,0,0,273.0,7.7,5,1,0,0.0,0.0,normal
session_6297b487f199,user_022,developer,2026-07-04 08:20:08,2026-07-04 13:39:08,20,5,0,20,1,1,5,0,0,0.0,0.0,0,0,319.0,8.333333333333334,5,1,0,0.0,0.0,normal
session_36752c8b9490,user_013,hr,2026-07-04 08:20:10,2026-07-04 16:08:10,25,5,0,25,1,1,3,5,0,19.024,5.64,0,0,468.0,8.333333333333334,5,1,0,0.0,0.7609600000000001,normal
session_bb20f5c5404e,user_006,analyst,2026-07-04 08:26:15,2026-07-04 14:36:15,24,8,0,24,1,1,4,1,0,30.093,30.093,0,0,370.0,8.433333333333334,5,1,0,0.0,1.253875,normal
session_cb8f77652f06,user_018,developer,2026-07-04 08:42:20,2026-07-04 12:39:20,15,6,0,15,1,1,5,0,0,0.0,0.0,0,0,237.0,8.7,5,1,0,0.0,0.0,normal
session_bd93159d0539,user_063,finance,2026-07-04 08:43:58,2026-07-04 14:57:58,25,5,0,25,1,1,3,6,6,60.064,8.233,0,0,374.0,8.716666666666667,5,1,0,0.0,2.40256,normal
session_9e156b40416f,user_038,developer,2026-07-04 08:45:42,2026-07-04 12:01:42,14,2,0,14,1,1,4,0,0,0.0,0.0,0,0,196.0,8.75,5,1,0,0.0,0.0,normal
session_b50f0ec28185,user_008,developer,2026-07-04 08:59:19,2026-07-04 11:05:19,9,3,0,9,1,1,5,0,0,0.0,0.0,0,0,126.0,8.983333333333333,5,1,0,0.0,0.0,normal
session_8dc19d48ea15,user_017,admin,2026-07-04 09:01:04,2026-07-04 13:49:04,17,1,0,17,1,1,5,0,0,0.0,0.0,7,0,288.0,9.016666666666667,5,1,0,0.0,0.0,normal
session_51cf868aa5a0,user_016,developer,2026-07-04 09:04:14,2026-07-04 11:13:14,9,2,0,9,1,1,5,0,0,0.0,0.0,0,0,129.0,9.066666666666666,5,1,0,0.0,0.0,normal
session_ba083e50e692,user_071,analyst,2026-07-04 09:14:44,2026-07-04 15:03:44,23,5,0,23,1,1,4,6,0,93.61099999999999,24.147,0,0,349.0,9.233333333333333,5,1,0,0.0,4.070043478260869,normal
session_27f5ee20e0df,user_049,analyst,2026-07-04 09:16:27,2026-07-04 11:57:27,11,3,0,11,1,1,4,6,0,33.182,10.678,0,0,161.0,9.266666666666667,5,1,0,0.0,3.016545454545455,normal
session_c2dad23afd17,user_052,finance,2026-07-04 09:22:49,2026-07-04 16:04:49,25,5,0,25,1,1,3,9,5,90.178,18.89,0,0,402.0,9.366666666666667,5,1,0,0.0,3.60712,normal
session_aac12c95b9e6,user_005,hr,2026-07-04 09:25:26,2026-07-04 14:43:26,18,7,0,18,1,1,3,2,0,5.399,3.312,0,0,318.0,9.416666666666666,5,1,0,0.0,0.29994444444444446,normal
session_db3a36c78b8c,user_080,hr,2026-07-04 09:26:05,2026-07-04 13:37:05,16,4,0,16,1,1,3,4,0,104.4,39.023,0,0,251.0,9.433333333333334,5,1,0,0.0,6.525,normal
session_5cf6082f2a6f,user_037,developer,2026-07-04 09:37:55,2026-07-04 10:27:55,6,0,0,6,1,1,4,0,0,65.309,19.666,0,0,50.0,9.616666666666667,5,1,0,0.0,10.884833333333333,normal
session_6c7140c17263,user_001,finance,2026-07-04 09:45:21,2026-07-04 13:46:21,15,5,0,15,1,1,3,2,2,52.601,15.622,0,0,241.0,9.75,5,1,0,0.0,3.5067333333333335,normal
session_f024e4edf06f,user_030,hr,2026-07-04 09:45:25,2026-07-04 15:48:25,23,5,0,23,1,1,3,5,0,59.672,16.437,0,0,363.0,9.75,5,1,0,0.0,2.5944347826086953,normal
session_7c103ec2c224,user_060,developer,2026-07-04 09:46:54,2026-07-04 10:13:54,10,4,0,10,1,10,5,5,0,78.899,17.033,0,1,27.0,9.766666666666667,5,1,0,0.0,7.8899,device_spoofing
session_894b11ebccb0,user_076,analyst,2026-07-04 09:51:12,2026-07-04 16:23:12,24,8,0,24,1,1,4,4,0,18.212,6.846,0,0,392.0,9.85,5,1,0,0.0,0.7588333333333334,normal
session_52e27518786f,user_026,analyst,2026-07-04 09:55:24,2026-07-04 14:02:24,18,6,0,18,1,1,4,3,0,28.377000000000002,10.571,0,0,247.0,9.916666666666666,5,1,0,0.0,1.5765000000000002,normal
session_5327544059b7,user_019,developer,2026-07-04 10:00:23,2026-07-04 13:50:23,16,4,0,16,1,1,5,0,0,0.0,0.0,0,0,230.0,10.0,5,1,0,0.0,0.0,normal
session_48bd068e2509,user_019,developer,2026-07-04 10:01:08,2026-07-04 10:42:08,2,2,0,2,2,2,1,0,0,0.0,0.0,0,1,41.0,10.016666666666667,5,1,0,0.0,0.0,impossible_travel
session_9f8637949bdf,user_048,developer,2026-07-04 10:09:25,2026-07-04 14:33:25,16,3,0,16,1,1,5,0,0,0.0,0.0,0,0,264.0,10.15,5,1,0,0.0,0.0,normal
session_4946a31bf9b0,user_072,hr,2026-07-04 10:34:31,2026-07-04 10:35:31,3,3,2,3,1,1,1,0,0,0.0,0.0,0,0,1.0,10.566666666666666,5,1,0,0.6666666666666666,0.0,normal
session_4c44b926b3be,user_070,admin,2026-07-04 10:44:10,2026-07-04 15:11:10,16,4,0,16,1,1,5,0,0,0.0,0.0,1,0,267.0,10.733333333333333,5,1,0,0.0,0.0,normal
session_7770d52045f3,user_046,hr,2026-07-04 10:47:18,2026-07-04 13:51:18,15,4,0,15,1,1,3,4,0,36.082,11.249,0,0,184.0,10.783333333333333,5,1,0,0.0,2.405466666666667,normal
session_1f88a6b98515,user_053,hr,2026-07-04 10:53:20,2026-07-04 13:28:20,13,4,0,13,1,1,3,5,0,23.939,9.077,0,0,155.0,10.883333333333333,5,1,0,0.0,1.8414615384615385,normal
